No.,Ticker,Company,Sector,Industry,Country,MarketCap,P/E,Price,Change,Volume
33,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.70B,8.58,190.84,0.91%,"132,083"
34,ABGI,ABG Acquisition Corp. I,Financial,Shell Companies,USA,186.44M,-,9.64,-0.52%,205
35,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,42.88M,-,3.05,3.39%,"92,642"
36,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.20B,15.26,48.38,-0.27%,"279,649"
37,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,15.54B,105.99,357.62,1.65%,"194,058"
38,ABNB,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,100.73B,-,161.42,9.97%,"22,096,778"
39,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,690.39M,-,17.06,-2.96%,"94,805"
40,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.51B,7.85,18.08,0.89%,"1,437,445"
41,ABSI,Absci Corporation,Healthcare,Biotechnology,USA,2.09B,-,22.62,1.03%,"166,545"
42,ABST,Absolute Software Corporation,Technology,Software - Application,Canada,732.01M,125.38,11.66,2.19%,"85,951"
43,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,221.43B,35.12,125.50,-0.27%,"3,945,970"
44,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,757.17M,10.71,38.26,1.40%,"73,791"
45,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,316.78M,-,3.25,4.50%,"1,338,579"
46,ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,USA,68.28M,-,2.61,3.98%,"1,011,956"
47,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,802.05M,7.71,36.54,-0.65%,"3,913"
48,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.40B,31.94,51.32,0.39%,"141,895"
49,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,2.64B,-,17.00,0.00%,"971,737"
50,ACAHU,Atlantic Coastal Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.91,0.10%,"1,800"
51,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.77B,-,7.23,4.03%,"5,278,970"
52,ACBAU,Ace Global Business Acquisition Limited,Financial,Shell Companies,Hong Kong,-,-,10.28,-0.29%,347
53,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,489.84M,11.70,24.64,0.41%,"46,248"
54,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.73B,752.92,48.94,0.31%,"554,719"
55,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.90B,-,45.63,3.35%,"312,554"
56,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,842.62M,11.45,9.08,0.55%,"193,666"
57,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.09B,-,11.84,5.06%,"158,992"
58,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,36.17M,-,2.56,4.49%,"67,909"
59,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,70.00,0.67%,"45,746"
60,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,210.47M,-,7.27,0.28%,"120,255"
61,ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,283.47M,-,9.86,0.00%,"131,931"
62,ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.18,0.39%,107
63,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,16.48B,8.45,42.04,-0.14%,"2,186,615"
64,ACGLN,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,-,5.25,26.08,-0.13%,"138,894"
65,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,15.10B,139.17,15.17,4.26%,"190,359"
66,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.53B,35.22,64.17,1.15%,"189,696"
67,ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,250.13M,-,6.25,-3.70%,"42,309"
68,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,69.95M,-,7.53,4.01%,"138,964"
69,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,13.14B,23.22,28.35,-0.87%,"972,781"
70,ACIC,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,621.90M,-,9.96,-0.10%,"197,459"
71,ACII,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,416.64M,-,9.66,0.00%,"114,526"
72,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,30.95,0.06%,"41,915"
73,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,481.62M,-,6.85,1.93%,"150,743"
74,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.58B,42.38,31.15,-0.80%,"591,937"
75,ACKIT,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,-,-,9.97,0.00%,"10,796"
76,ACKIU,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,264.18M,-,10.20,-0.12%,"12,026"
77,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.52B,25.56,45.25,1.89%,"178,510"
78,ACM,AECOM,Industrials,Engineering & Construction,USA,9.27B,48.73,64.37,2.27%,"862,258"
79,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.75B,65.51,88.96,4.88%,"1,039,221"
80,ACN,Accenture plc,Technology,Information Technology Services,Ireland,217.61B,36.98,330.91,-0.60%,"1,451,317"
81,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,254.33M,8.47,29.00,-0.48%,"11,865"
82,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,42.39M,-,4.06,2.01%,"153,785"
83,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,197.21M,-,11.31,0.35%,"102,710"
84,ACQR,Independence Holdings Corp.,Financial,Shell Companies,USA,379.94M,-,9.68,-0.61%,15
85,ACQRU,Independence Holdings Corp.,Financial,Shell Companies,USA,-,-,9.86,-0.20%,"7,402"
86,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,155.85M,3.74,16.94,1.07%,"16,081"
87,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,713.64M,8.80,15.43,0.39%,"356,292"
88,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,875.34M,-,14.65,1.52%,"299,651"
89,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,128.55M,-,1.11,0.00%,"550,469"
90,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,117.06M,-,0.45,3.13%,"5,395,426"
91,ACTDU,ArcLight Clean Transition Corp. II,Financial,Shell Companies,USA,-,-,9.90,0.00%,400
92,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,284.43M,3.78,5.85,0.17%,"145,879"
93,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,128.63M,11.23,37.72,-1.41%,"14,266"
94,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,370.05M,-,35.74,1.28%,"28,029"
95,ACVA,ACV Auctions Inc.,Technology,Software - Application,USA,3.18B,-,20.29,2.73%,"784,315"
96,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,38.60,0.34%,"4,318"
97,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,103.52,0.46%,"3,243,210"
98,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,106.40,-0.14%,"242,141"
99,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,56.98,0.92%,"760,592"
100,ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,45.95M,-,4.66,1.08%,"33,257"
101,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,52.01M,-,34.22,4.62%,"199,750"
102,ADAG,Adagene Inc.,Healthcare,Biotechnology,China,779.14M,-,16.89,1.75%,"17,036"
103,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,673.82M,-,4.38,2.34%,"890,694"
104,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,308.43B,56.82,657.24,0.06%,"866,488"
105,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,5.01B,44.98,73.19,-1.35%,"324,552"
106,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.92B,-,25.32,-0.98%,"92,564"
107,ADER,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,332.43M,-,9.63,-0.41%,"60,709"
108,ADERU,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.09,1.00%,"56,461"
109,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,131.86M,3.57,6.94,-1.42%,"40,993"
110,ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,332.58M,-,9.64,0.31%,"6,739"
111,ADGI,"Adagio Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.09B,-,29.22,-0.10%,"376,205"
112,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,61.23B,36.30,165.85,-2.23%,"8,137,035"
113,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,65.38M,-,3.45,0.29%,"630,087"
114,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,33.56B,14.55,59.61,0.51%,"1,972,762"
115,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,182.04M,-,1.36,5.43%,"1,696,645"
116,ADME,ETF Series Solutions - Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.00,0.27%,"19,250"
117,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,165.03M,-,1.13,3.67%,"9,496,748"
118,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,200.48M,-,4.48,-3.24%,"212,466"
119,ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,343.66M,-,7.62,5.98%,"188,724"
120,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.87B,34.97,40.71,6.10%,"1,138,189"
121,ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA,118.69M,-,10.05,-0.00%,"3,732"
122,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,87.89B,34.30,208.19,-1.67%,"1,663,103"
123,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4.63B,-,33.45,3.62%,"408,568"
124,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,51.19,3.85%,"10,599"
125,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.62B,5.88,93.72,3.55%,"470,246"
126,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,74.13B,58.39,341.07,1.28%,"1,032,526"
127,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,6.82B,-,8.38,0.84%,"1,260,251"
128,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,1.15B,65.67,23.51,0.13%,"215,640"
129,ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,USA,29.38M,-,1.98,2.59%,"153,636"
130,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.41B,37.80,89.78,1.72%,"70,976"
131,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,2.81B,-,9.00,0.45%,"455,988"
132,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,221.04M,-,2.35,0.00%,"577,625"
133,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,2.28B,6.53,20.57,0.39%,"89,358"
134,ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,72.26M,-,9.95,0.61%,"9,238"
135,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,59.88M,-,0.42,2.74%,"3,407,261"
136,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,126.44M,7.74,29.75,2.59%,"9,153"
137,AEAC,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,222.41M,-,9.67,0.52%,"4,867"
138,AEACU,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.96,0.00%,"6,324"
139,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,22.40B,23.88,87.14,-0.47%,"1,166,843"
140,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,434.94M,8.35,8.57,1.54%,"51,307"
141,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,10.45B,8.47,4.98,1.01%,"644,932"
142,AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,12.90M,-,3.00,6.01%,"1,006,331"
143,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,138.69M,-,5.96,2.23%,"2,635,447"
144,AEI,Alset EHome International Inc.,Real Estate,Real Estate - Development,USA,76.52M,-,1.96,2.08%,"942,718"
145,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.35B,20.77,86.86,3.90%,"287,679"
146,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.93B,3.51,32.43,0.46%,"188,604"
147,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,14.16B,18.89,58.28,0.10%,"1,406,983"
148,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,52.46M,-,3.44,1.47%,"483,504"
149,AENZ,Aenza S.A.A.,Industrials,Engineering & Construction,Peru,232.90M,-,1.37,7.03%,"5,170,863"
150,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,5.57B,47.23,33.82,3.27%,"3,033,645"
151,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,44.30B,19.44,89.23,-0.99%,"1,690,329"
152,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,7.15B,-,53.98,3.41%,"482,473"
153,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,670.51M,-,14.64,-1.48%,"194,767"
154,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,15.68B,-,24.20,-0.21%,"5,848,680"
155,AESC,The AES Corporation,Utilities,Utilities - Diversified,USA,-,-,100.38,-0.48%,"5,206"
156,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,75.48M,-,1.99,3.11%,"211,032"
157,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,14.17,0.39%,"24,256"
158,AEVA,"Aeva Technologies, Inc.",Consumer Cyclical,Auto Parts,USA,1.92B,-,9.21,5.86%,"1,606,431"
159,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,29.99M,-,2.47,2.49%,"22,840"
160,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,144.81M,-,12.43,6.97%,"82,859"
161,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,83.48M,-,0.69,6.98%,"1,121,348"
162,AFAQU,AF Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.85,0.00%,"8,603"
163,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,434.62M,51.08,15.12,0.20%,"68,761"
164,AFBI,"Affinity Bancshares, Inc.",Financial,Banks - Regional,USA,91.39M,12.24,13.54,-0.44%,580
165,AFCG,"AFC Gamma, Inc.",Real Estate,REIT - Specialty,USA,281.37M,-,21.05,1.10%,"107,686"
166,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,11.36B,8.70,136.46,-0.50%,"181,369"
167,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,78.34M,-,3.72,0.81%,"52,121"
168,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,439.27M,-,13.14,-0.98%,"153,004"
169,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.67,-0.02%,"28,275"
170,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,994.22M,-,8.51,0.35%,"579,675"
171,AFINO,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,-,-,26.72,0.26%,"5,594"
172,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.49,1.27%,"3,756"
173,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,37.74B,6.84,56.71,0.00%,"1,901,072"
174,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,0.12%,"4,019"
175,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,709.61M,-,6.17,1.15%,"1,803,931"
176,AFRM,"Affirm Holdings, Inc.",Technology,Information Technology Services,USA,17.80B,-,68.53,1.21%,"2,206,470"
177,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,247.77M,68.87,15.91,0.32%,"43,487"
178,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,20.46,1.69%,"3,758"
179,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,1.98B,35.37,20.87,4.35%,"152,384"
180,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,3.16B,48.20,12.58,0.72%,"2,944,828"
181,AGC,Altimeter Growth Corp.,Financial,Shell Companies,USA,656.85M,-,10.26,0.00%,"686,317"
182,AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,564.82M,-,9.84,0.31%,"29,743"
183,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,10.20B,14.14,135.55,2.74%,"408,503"
184,AGCUU,Altimeter Growth Corp.,Financial,Shell Companies,USA,-,-,10.69,0.19%,"304,950"
185,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,154.85M,-,12.34,0.16%,"21,100"
186,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,39.43M,-,1.03,0.00%,"78,709"
187,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,1.37B,-,6.19,0.00%,"3,689,496"
188,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,98.80M,-,1.85,-3.40%,"92,569"
189,AGFY,Agrify Corporation,Industrials,Specialty Business Services,USA,567.50M,-,29.79,-9.89%,"1,782,706"
190,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,115.99,-0.15%,"5,875,388"
191,AGGR,Agile Growth Corp.,Financial,Shell Companies,USA,298.53M,-,9.63,-0.10%,181
192,AGGRU,Agile Growth Corp.,Financial,Shell Companies,USA,-,-,9.86,-0.70%,417
193,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,52.68,-0.13%,"60,184"
194,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,3.82B,104.38,7.62,0.13%,"1,820,413"
195,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.52B,-,44.13,0.23%,"408,688"
196,AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,USA,13.55B,-,35.52,-1.25%,"169,986"
197,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,351.27M,-,7.16,0.28%,"91,405"
198,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,1.05B,10.43,97.86,0.16%,"20,460"
199,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,185.55M,-,9.25,-0.64%,"292,548"
200,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,8.52B,4.73,16.42,0.86%,"3,784,472"
201,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,3.58B,11.68,49.97,0.71%,"268,710"
202,AGOX,Adaptive Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,1.07%,"23,248"
203,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,37.69,2.11%,"613,032"
204,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,20.73B,24.71,53.82,0.20%,"415,148"
205,AGRI,"AgriFORCE Growing Systems, Ltd.",Consumer Defensive,Farm Products,Canada,34.12M,-,2.23,0.00%,"220,746"
206,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,1.10B,10.68,9.32,4.72%,"1,108,989"
207,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,90.28M,-,1.05,3.96%,"506,799"
208,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,292.32M,-,8.26,6.17%,"151,205"
209,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,30.28,2.96%,"1,380"
210,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,147.60M,-,3.56,2.59%,"321,278"
211,AGTI,"Agiliti, Inc.",Healthcare,Health Information Services,USA,2.52B,-,19.73,-0.25%,"76,745"
212,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,712.93M,20.32,44.98,-0.88%,"28,194"
213,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,1.23B,-,52.61,-0.74%,"57,754"
214,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,119.08,-0.09%,"22,099"
215,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,46.89,0.11%,"23,554"
216,AHAC,Alpha Healthcare Acquisition Corp.,Financial,Shell Companies,USA,119.38M,-,10.10,-0.88%,"122,014"
217,AHACU,Alpha Healthcare Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.35,1.57%,"2,327"
218,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,3.01B,-,23.63,-0.30%,"625,971"
219,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,1.05B,53.90,12.99,-0.61%,"133,587"
220,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,38.99M,-,10.05,8.06%,"1,091,625"
221,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,397.21M,-,14.86,7.06%,"2,377,040"
222,AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,5.06B,-,49.72,6.60%,"2,410,470"
223,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,82.25,3.10%,"955,582"
224,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.28,0.92%,"39,005"
225,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,226.07M,32.77,15.63,0.00%,"28,166"
